#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
277,20150627,290,60,64,100,13,30,3,120,10,163,135,24,184,14,123,24,92,54,2363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,96,4,74,21,40
277,20150628,197,33,37,60,10,20,1,100,12,163,124,2,206,10,88,6,48,28,1333,31,59,33,15,0,0,0,0,0,0,0,0,0,0,86,97,3,62,10,23
277,20150629,302,29,38,60,12,10,21,80,15,171,142,24,200,16,107,24,129,76,2842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,95,24,65,16,49
277,20150630,75,43,48,90,18,10,3,110,18,182,141,1,212,13,106,6,155,91,2946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,89,4,61,14,52
278,20150601,218,27,29,50,10,10,19,90,11,126,79,3,173,15,65,6,84,51,2193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,100,2,42,17,34
278,20150602,219,62,65,90,23,30,1,170,11,150,115,8,181,19,113,12,2,1,537,22,8,3,22,0,0,0,0,0,0,0,0,0,0,77,94,22,63,2,9
278,20150603,261,36,39,60,6,0,21,110,2,137,51,24,182,14,19,24,59,36,1656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,99,22,52,15,27
278,20150604,85,20,20,40,16,0,1,70,12,144,37,3,209,16,8,6,154,93,2981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,100,4,41,15,49
278,20150605,155,16,25,40,19,20,1,110,19,213,90,4,307,15,76,6,125,75,2705,32,72,29,21,0,0,0,0,0,0,0,0,0,0,65,96,24,35,12,50
278,20150606,271,33,35,60,12,0,21,100,12,154,66,24,193,13,28,24,125,75,2852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,97,23,37,16,48
278,20150607,306,20,23,40,12,10,1,80,11,131,58,4,189,14,26,6,154,92,2979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,96,4,46,11,47
278,20150608,14,27,28,50,13,0,4,90,13,116,42,4,172,13,8,6,129,77,2553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,99,1,47,13,39
278,20150609,17,26,26,40,10,10,1,80,13,115,49,2,159,15,17,6,37,22,1610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,96,2,54,12,24
278,20150610,47,27,28,40,9,10,1,80,9,149,79,4,206,15,49,6,128,76,2595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,98,4,40,14,43
278,20150611,71,30,31,50,11,20,1,90,11,168,80,4,235,15,63,6,155,92,3001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,93,3,34,16,51
278,20150612,89,21,22,50,9,10,19,70,8,199,108,4,264,17,92,6,146,87,2906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,94,3,33,15,53
278,20150613,239,44,46,70,15,10,1,130,15,182,143,24,217,16,132,6,46,27,1631,25,20,9,10,0,0,0,0,0,0,0,0,0,0,75,90,11,50,16,29
278,20150614,6,15,22,50,1,10,5,80,1,140,110,24,164,15,105,24,0,0,555,7,5,5,22,0,0,0,0,0,0,0,0,0,0,87,95,19,78,14,9
278,20150615,18,26,27,40,8,0,23,80,7,121,42,24,176,14,3,24,136,81,2874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,99,24,42,12,44
278,20150616,357,11,12,30,10,0,1,70,12,104,28,3,159,15,-13,6,23,14,1372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,99,1,53,14,20
278,20150617,236,32,34,60,16,0,1,110,16,152,34,4,225,16,-3,6,66,39,2050,33,29,14,21,0,0,0,0,0,0,0,0,0,0,74,100,4,48,16,34
278,20150618,290,33,35,60,13,10,5,110,11,141,106,23,171,11,101,24,35,21,1481,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,78,97,1,62,13,24
278,20150619,284,25,28,50,15,10,2,110,15,122,101,24,164,15,98,24,21,12,1375,37,69,31,3,0,0,0,0,0,0,0,0,0,0,84,97,3,63,14,21
278,20150620,277,16,20,30,11,0,21,70,9,122,77,4,152,15,67,6,10,6,1219,4,1,1,1,0,0,0,0,0,0,0,0,0,0,81,99,4,65,11,19
278,20150621,217,14,23,50,17,10,1,110,17,135,96,21,189,16,65,24,27,16,952,36,84,27,12,0,0,0,0,0,0,0,0,0,0,89,99,21,75,8,15
278,20150622,239,18,25,60,12,10,3,100,12,122,90,23,159,12,83,24,32,19,1218,23,22,7,3,0,0,0,0,0,0,0,0,0,0,86,97,4,71,19,19
278,20150623,284,28,30,50,15,20,1,110,15,118,71,4,144,15,59,6,12,7,819,25,21,9,10,0,0,0,0,0,0,0,0,0,0,87,97,2,79,22,13
278,20150624,246,24,28,50,13,0,23,80,12,148,110,24,204,17,84,24,53,31,1932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,99,22,59,13,32
278,20150625,246,13,19,40,8,0,22,70,8,179,110,1,236,15,83,6,88,52,2407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,95,1,47,12,42
278,20150626,246,5,12,30,15,0,1,70,12,195,137,3,246,13,129,6,55,33,1963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,97,4,49,17,35
278,20150627,284,28,33,50,10,10,21,110,12,172,95,24,213,13,51,24,74,44,1866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,99,23,55,18,32
278,20150628,179,13,17,30,9,0,2,60,10,167,76,2,212,12,38,6,52,31,1549,5,2,1,13,0,0,0,0,0,0,0,0,0,0,75,100,4,54,9,27
278,20150629,299,15,19,30,10,0,23,80,13,182,111,24,236,12,68,24,99,59,2383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,99,24,53,18,42
278,20150630,88,19,20,40,17,0,1,70,12,193,90,4,261,16,54,6,150,89,2938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,99,1,35,15,53
279,20150601,214,32,37,60,10,20,4,100,10,120,68,4,160,16,63,6,70,42,2009,0,0,0,1,10142,10164,11,10105,24,57,4,82,14,6,70,98,4,52,15,31
279,20150602,212,83,87,110,14,50,1,170,12,143,115,2,169,18,110,6,2,1,429,18,5,1,7,10080,10117,24,10058,6,59,19,80,3,8,78,87,21,67,3,7
279,20150603,261,46,50,70,1,0,24,130,3,133,62,24,176,15,32,24,55,33,1666,0,-1,-1,9,10208,10281,24,10120,1,12,24,83,19,5,74,98,24,58,15,26
279,20150604,85,18,20,40,15,0,1,70,13,139,47,3,205,16,21,6,150,90,2947,0,0,0,1,10272,10299,8,10230,24,5,2,83,14,0,68,100,2,39,15,47
279,20150605,155,24,35,60,20,20,18,150,20,211,103,2,299,16,91,6,122,73,2742,28,66,33,20,10176,10224,1,10135,18,56,20,83,17,2,65,98,21,35,13,51
279,20150606,260,43,48,70,10,10,21,120,11,152,79,24,183,15,64,24,130,78,2960,0,0,0,1,10230,10277,22,10157,2,46,1,83,15,2,70,98,1,36,13,49
279,20150607,298,29,36,50,11,20,1,90,11,131,65,24,189,13,57,24,142,85,2721,0,0,0,1,10298,10316,22,10275,1,65,3,82,10,1,68,93,24,44,11,43
279,20150608,5,39,40,70,17,10,2,110,17,110,49,3,166,13,43,6,132,79,2615,0,0,0,1,10314,10319,6,10304,16,59,4,83,10,3,74,98,4,51,13,39
279,20150609,8,38,38,50,10,20,1,90,13,113,63,1,158,16,55,6,54,32,1737,0,0,0,1,10307,10319,8,10294,18,61,23,82,13,6,74,96,23,58,11,26
279,20150610,33,38,39,60,18,20,3,110,18,143,76,3,200,14,68,6,125,75,2491,0,0,0,1,10278,10299,1,10258,17,50,3,83,10,2,70,98,2,41,13,41
279,20150611,53,41,42,60,18,20,3,100,14,157,67,4,226,15,59,6,153,91,2989,0,0,0,1,10211,10259,1,10168,24,57,3,83,19,0,67,98,3,39,14,50
279,20150612,93,22,24,40,9,10,20,70,11,190,90,4,256,17,79,6,153,91,2944,0,0,0,1,10118,10160,1,10077,24,39,4,83,19,1,65,98,2,37,17,53
279,20150613,235,47,51,80,16,10,1,130,16,175,134,24,218,8,137,24,46,27,1443,17,23,17,11,10082,10097,24,10069,4,43,24,81,16,6,81,97,24,60,16,25
279,20150614,358,22,30,60,1,10,8,90,1,130,99,24,153,14,98,24,0,0,532,14,4,1,10,10128,10166,24,10097,1,50,2,75,13,8,89,98,2,79,14,8
279,20150615,9,33,35,60,16,10,23,90,12,110,44,24,168,12,36,24,123,73,2686,0,0,0,1,10214,10245,24,10172,1,65,1,82,8,3,71,95,1,50,11,40
279,20150616,343,19,21,40,11,0,22,80,12,107,41,2,160,18,31,6,34,20,1341,12,7,5,9,10255,10262,21,10245,1,50,24,83,12,5,79,98,24,55,17,20
279,20150617,231,35,39,70,13,0,1,110,13,145,40,4,204,13,23,6,60,36,1901,36,34,19,23,10208,10260,1,10152,24,3,1,81,8,5,77,100,1,53,12,31
279,20150618,292,43,45,70,12,20,1,120,14,135,102,24,167,13,102,24,38,23,1525,0,-1,-1,1,10160,10172,20,10145,2,6,4,82,15,6,80,100,4,63,15,24
279,20150619,287,36,39,70,16,20,23,150,14,117,95,24,148,9,96,24,26,15,1331,17,35,20,11,10172,10184,23,10161,3,64,12,80,16,8,87,97,2,69,16,20
279,20150620,292,21,24,40,10,10,18,70,8,116,75,2,151,13,73,6,14,8,922,0,-1,-1,8,10195,10204,11,10184,1,65,1,80,12,7,83,97,1,69,12,14
279,20150621,203,21,30,60,18,10,1,120,17,128,97,22,183,17,90,24,14,8,980,31,35,9,17,10141,10181,1,10117,16,49,17,68,7,7,92,98,22,80,9,15
279,20150622,253,12,24,50,10,10,16,120,10,114,79,24,164,10,77,24,49,29,1301,47,262,131,12,10072,10112,1,10049,18,56,10,75,8,7,91,98,3,71,9,20
279,20150623,291,39,41,60,16,20,4,100,12,114,69,2,141,14,65,6,19,11,1052,30,14,5,12,10123,10185,24,10067,1,50,11,75,7,7,90,97,1,80,7,16
279,20150624,248,38,40,70,17,20,3,120,16,145,105,3,199,17,106,6,49,29,1860,0,0,0,1,10202,10212,22,10186,1,50,24,81,17,7,79,98,24,62,17,30
279,20150625,248,22,28,50,9,0,22,90,9,175,114,1,229,17,107,6,68,40,2189,0,-1,-1,24,10212,10217,21,10205,3,42,2,82,16,6,75,98,1,53,11,38
279,20150626,220,4,17,30,13,0,1,60,13,183,128,4,232,15,128,6,34,20,1829,0,-1,-1,1,10177,10205,1,10132,24,56,3,81,14,7,78,98,2,53,13,32
279,20150627,282,37,41,70,13,10,24,120,14,168,101,24,211,14,81,24,81,48,1923,2,4,4,4,10167,10216,23,10124,3,38,24,83,15,4,80,98,23,56,14,33
279,20150628,181,20,22,40,10,10,1,70,13,162,78,4,209,12,67,6,34,20,1385,8,2,2,14,10206,10219,5,10190,23,1,1,82,10,6,80,100,1,56,11,23
279,20150629,307,19,26,50,12,0,4,100,12,180,113,24,241,12,99,24,126,75,2599,0,0,0,1,10211,10233,21,10187,1,4,3,82,11,3,77,100,3,50,16,46
279,20150630,70,22,25,50,18,0,3,80,19,188,91,4,254,15,74,6,152,90,2948,0,0,0,1,10223,10238,7,10208,18,37,2,83,15,0,68,98,1,41,14,53
280,20150601,226,38,42,70,9,10,20,120,9,119,55,4,160,15,41,6,78,47,2113,0,-1,-1,23,10138,10160,12,10099,24,63,12,81,13,6,69,95,3,49,14,32
280,20150602,216,93,97,120,16,40,1,200,16,142,113,3,165,21,99,6,0,0,338,22,9,6,18,10067,10105,24,10046,5,44,18,80,4,8,79,93,18,65,5,5
280,20150603,258,46,49,70,1,10,21,120,1,131,53,24,174,14,2,24,69,41,1763,0,-1,-1,9,10204,10281,24,10111,1,61,2,80,17,5,74,97,24,57,15,28
280,20150604,66,22,24,50,20,0,1,90,16,132,33,4,191,15,-6,6,152,91,2989,0,0,0,1,10276,10300,7,10237,24,41,4,81,18,0,72,98,3,50,11,47
280,20150605,152,21,33,50,13,10,18,120,19,206,96,1,294,16,76,6,114,68,2604,21,75,70,20,10177,10228,1,10137,18,37,22,82,18,3,67,96,22,38,16,48
280,20150606,254,44,49,70,11,20,21,110,4,153,88,24,186,1,40,24,130,78,2857,0,-1,-1,2,10226,10274,22,10149,2,27,2,82,17,2,69,96,2,40,14,47
280,20150607,297,28,35,60,15,10,23,90,14,124,60,24,179,13,10,24,134,80,2508,0,0,0,1,10299,10317,22,10270,1,65,3,81,15,2,74,97,24,54,13,39
280,20150608,5,37,39,60,10,10,1,100,12,113,45,2,151,14,10,6,105,63,2456,0,0,0,1,10317,10324,10,10310,18,64,1,81,16,5,74,97,1,59,13,37
280,20150609,6,41,42,50,6,30,21,90,9,116,96,22,152,15,82,24,35,21,1433,0,0,0,1,10311,10321,9,10302,18,66,22,80,3,7,72,90,23,64,9,22
280,20150610,35,40,43,70,15,30,1,110,15,146,97,24,201,13,81,24,133,79,2591,0,0,0,1,10284,10303,1,10268,19,61,4,81,16,3,74,95,4,47,11,42
280,20150611,50,41,41,60,15,20,2,100,15,150,76,3,214,14,36,6,155,92,2967,0,0,0,1,10218,10264,1,10176,24,57,3,82,12,0,74,98,3,48,13,49
280,20150612,78,26,28,40,19,20,4,80,12,189,100,2,257,17,72,6,155,92,2894,0,0,0,1,10121,10166,1,10079,24,44,3,80,9,1,69,98,2,44,14,52
280,20150613,230,53,58,90,17,20,1,160,18,175,135,24,234,9,128,6,27,16,1270,14,8,5,13,10076,10088,24,10064,5,11,24,75,9,7,83,98,24,72,8,22
280,20150614,357,25,27,50,1,10,10,90,1,131,94,24,154,13,79,24,0,0,571,14,6,5,18,10129,10171,24,10091,1,56,17,75,9,8,85,97,1,74,11,9
280,20150615,360,30,32,50,14,10,23,90,15,112,53,23,150,12,17,24,80,47,1962,0,0,0,1,10217,10245,24,10174,1,65,23,81,7,6,68,95,23,53,9,30
280,20150616,334,24,29,60,10,10,1,100,12,114,49,24,167,15,-2,24,73,43,1977,0,-1,-1,8,10255,10261,22,10243,1,65,2,82,18,5,75,97,23,55,15,30
280,20150617,232,42,45,80,13,0,2,140,15,141,35,4,212,12,-11,6,55,32,1863,44,26,8,19,10203,10258,1,10151,24,15,20,80,9,6,81,98,4,57,12,30
280,20150618,295,40,42,60,8,20,1,120,14,130,97,23,162,12,88,24,22,13,1241,2,2,2,13,10157,10169,20,10143,5,36,1,80,15,8,81,98,1,66,14,20
280,20150619,298,40,43,70,14,20,2,120,13,117,86,23,157,12,78,24,26,15,1365,15,37,22,9,10169,10181,23,10157,3,37,9,80,17,7,84,97,2,67,17,21
280,20150620,310,21,26,50,11,10,21,80,8,120,81,2,156,13,70,6,16,9,1172,0,0,0,1,10194,10203,10,10182,1,58,21,82,14,8,80,96,2,60,13,18
280,20150621,209,28,35,60,18,20,1,120,18,130,85,23,186,17,72,24,21,12,1083,27,25,20,11,10137,10179,1,10111,24,46,11,74,7,7,89,97,22,80,7,17
280,20150622,233,17,25,50,8,10,4,80,9,115,73,24,161,9,59,24,51,30,1427,34,231,72,13,10069,10108,1,10049,18,33,16,80,8,7,89,97,14,68,8,22
280,20150623,296,38,40,60,14,10,3,110,13,115,66,3,138,13,52,6,13,8,889,14,17,12,4,10119,10178,24,10063,1,56,3,70,7,8,88,98,3,81,24,14
280,20150624,247,37,39,70,14,10,24,130,17,143,97,24,196,16,62,24,38,22,1780,0,0,0,1,10198,10209,20,10180,1,60,24,79,10,7,78,97,24,63,14,29
280,20150625,260,16,29,50,8,0,23,80,8,171,90,1,227,12,58,6,52,31,1867,0,0,0,1,10210,10216,21,10203,3,56,2,80,18,6,78,98,1,60,11,32
280,20150626,145,8,15,30,14,0,6,60,16,174,121,3,212,16,101,6,14,8,1304,3,2,2,9,10177,10205,1,10128,24,14,3,80,10,7,80,98,1,68,10,23
280,20150627,289,36,41,70,13,20,1,120,14,161,83,24,211,14,38,24,95,56,2228,0,-1,-1,9,10164,10214,23,10120,3,57,5,80,12,4,81,98,24,58,14,38
280,20150628,193,19,23,50,11,0,24,80,12,156,66,4,215,10,30,6,54,32,1482,29,18,12,15,10204,10217,4,10190,20,1,1,81,10,6,86,100,1,55,9,25
280,20150629,314,19,25,60,13,0,3,100,13,166,93,4,237,12,52,24,122,72,2475,0,0,0,1,10211,10235,21,10187,3,0,2,81,17,3,79,100,1,56,15,42
280,20150630,80,22,23,50,16,0,1,80,16,179,77,3,245,15,43,6,155,92,2909,0,0,0,1,10226,10238,7,10215,18,22,1,83,20,0,68,98,1,38,13,51
283,20150601,223,21,23,40,11,10,19,70,10,124,70,4,167,15,47,6,54,33,1770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,98,3,50,18,28
283,20150602,209,60,63,80,24,40,1,150,14,154,121,3,190,23,106,6,7,4,681,8,3,2,23,0,0,0,0,0,0,0,0,0,0,72,91,23,65,2,11
283,20150603,257,40,45,70,1,0,24,130,2,143,70,24,185,17,38,24,45,27,1482,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,71,99,24,51,17,24
283,20150604,79,21,23,40,17,0,2,70,12,157,52,4,223,15,23,6,143,87,2770,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,99,1,42,12,46
283,20150605,161,19,28,50,20,10,18,140,20,227,109,4,326,15,77,6,125,76,2751,20,22,15,23,0,0,0,0,0,0,0,0,0,0,59,94,24,27,13,52
283,20150606,254,30,33,50,5,0,23,100,5,164,67,24,215,15,41,24,104,63,2521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,95,3,34,16,43
283,20150607,325,23,30,60,19,10,1,90,16,139,44,3,216,14,21,6,138,83,2697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,95,3,35,15,43
283,20150608,11,40,41,70,16,10,1,110,16,118,35,3,185,15,-5,6,86,52,2089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,99,3,43,15,32
283,20150609,24,35,36,50,7,20,2,110,12,118,54,4,165,14,36,6,38,23,1916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,92,4,45,11,29
283,20150610,45,35,35,50,13,20,4,100,11,157,82,4,221,16,73,6,141,85,2899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,96,4,33,14,49
283,20150611,70,35,38,50,10,30,1,120,14,179,91,4,246,14,79,6,151,91,2985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,79,4,30,13,52
283,20150612,91,20,24,40,7,10,24,70,7,209,108,4,281,17,92,6,151,91,2891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,88,24,29,17,53
283,20150613,233,37,41,70,16,10,2,110,14,189,150,12,232,16,134,6,63,38,1774,12,9,8,11,0,0,0,0,0,0,0,0,0,0,71,90,11,45,16,32
283,20150614,354,20,28,50,22,10,8,90,1,156,119,24,201,15,119,24,23,14,1212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,94,24,66,15,20
283,20150615,19,38,39,50,2,10,24,110,13,133,60,23,188,16,14,24,117,70,2764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,89,1,34,15,44
283,20150616,25,18,19,40,9,0,3,70,11,103,27,4,165,14,-11,6,32,19,1397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,99,24,53,14,21
283,20150617,224,26,30,50,14,0,2,100,15,156,31,4,225,16,-5,6,74,44,2156,24,37,23,22,0,0,0,0,0,0,0,0,0,0,68,99,1,44,11,36
283,20150618,301,40,43,70,13,20,1,120,12,150,102,23,193,12,95,24,53,32,1946,13,9,5,2,0,0,0,0,0,0,0,0,0,0,75,97,1,53,12,32
283,20150619,274,29,31,50,12,20,6,100,14,123,103,23,163,11,99,24,17,10,1266,21,34,14,5,0,0,0,0,0,0,0,0,0,0,82,96,5,65,9,20
283,20150620,294,23,24,40,8,0,22,70,9,127,97,4,158,13,95,6,28,17,1393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,93,3,57,15,22
283,20150621,216,12,23,50,19,10,1,100,15,140,97,23,193,15,72,24,18,11,957,37,109,54,12,0,0,0,0,0,0,0,0,0,0,88,96,22,78,8,15
283,20150622,228,23,27,50,13,10,19,90,13,121,86,24,148,13,78,24,11,7,918,53,113,38,6,0,0,0,0,0,0,0,0,0,0,90,96,22,83,10,14
283,20150623,279,31,32,50,14,10,1,90,14,116,77,2,147,9,70,6,32,19,940,35,34,12,11,0,0,0,0,0,0,0,0,0,0,90,98,1,73,9,14
283,20150624,231,21,24,40,8,0,23,70,8,144,107,24,198,16,90,24,37,22,1691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,99,23,60,16,28
283,20150625,246,15,21,40,11,0,2,90,11,183,104,1,241,15,87,6,105,63,2482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,99,1,42,14,44
283,20150626,212,12,16,40,13,0,1,80,13,202,145,3,254,13,142,6,33,20,1753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,96,2,39,13,32
283,20150627,285,29,37,70,15,10,2,120,15,175,96,24,224,15,70,24,79,47,1873,22,24,12,2,0,0,0,0,0,0,0,0,0,0,78,96,24,46,14,33
283,20150628,156,14,18,30,12,10,1,60,12,165,78,4,220,12,50,6,55,33,1683,12,6,4,14,0,0,0,0,0,0,0,0,0,0,76,99,1,48,12,29
283,20150629,311,18,21,40,18,0,2,70,18,192,124,24,245,15,108,24,99,59,2361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,92,24,49,14,42
283,20150630,69,21,22,40,17,10,1,70,17,199,103,3,265,15,81,6,155,93,2887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,98,3,39,18,52
286,20150601,219,36,41,60,9,30,3,120,12,118,63,4,166,15,59,6,74,45,2152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,95,2,44,15,33
286,20150602,211,87,91,110,11,40,1,180,23,143,111,2,168,17,107,6,1,1,422,18,7,5,19,0,0,0,0,0,0,0,0,0,0,78,93,19,65,6,7
286,20150603,261,48,53,80,8,10,22,120,1,131,52,24,177,14,40,24,66,40,1723,0,-1,-1,11,0,0,0,0,0,0,0,0,0,0,76,97,22,56,14,27
286,20150604,66,17,25,50,19,10,1,80,15,133,36,4,193,14,32,6,145,87,2975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,99,1,48,10,47
286,20150605,143,29,36,60,21,10,18,230,20,210,94,2,304,16,89,6,129,77,2742,26,44,18,21,0,0,0,0,0,0,0,0,0,0,63,95,21,34,14,51
286,20150606,255,45,53,70,7,30,20,120,11,155,81,24,191,14,74,24,123,73,2789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,96,3,42,14,47
286,20150607,302,30,40,70,14,20,6,100,14,125,65,24,185,13,57,24,136,81,2683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,93,21,56,12,42
286,20150608,350,45,48,70,13,20,1,120,15,112,49,3,153,10,42,6,122,73,2642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,95,1,58,14,40
286,20150609,359,46,47,70,17,30,22,100,16,121,99,22,157,15,95,24,62,37,1765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,95,22,61,10,27
286,20150610,35,38,41,80,17,20,2,120,16,145,78,24,208,15,70,24,138,82,2736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,97,3,33,14,45
286,20150611,42,40,40,70,16,20,3,100,15,144,59,4,216,14,47,6,150,89,3015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,100,4,42,11,49
286,20150612,79,24,28,40,19,10,24,80,14,186,79,3,267,16,73,6,155,92,2932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,99,1,39,16,52
286,20150613,228,47,54,80,11,20,1,130,15,181,141,24,250,10,137,6,31,18,1423,14,23,20,13,0,0,0,0,0,0,0,0,0,0,80,95,13,67,10,25
286,20150614,355,33,38,60,2,20,10,100,2,133,99,24,157,13,95,24,2,1,796,8,3,2,19,0,0,0,0,0,0,0,0,0,0,82,97,1,72,11,13
286,20150615,352,40,40,70,15,10,5,110,16,116,62,4,158,11,53,6,90,53,2390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,90,4,51,16,36
286,20150616,331,26,33,70,12,10,1,120,13,114,58,24,160,14,42,24,70,41,1987,11,19,16,9,0,0,0,0,0,0,0,0,0,0,79,97,23,60,15,30
286,20150617,226,43,48,90,15,20,1,130,15,142,51,4,206,13,41,6,64,38,1940,39,29,9,18,0,0,0,0,0,0,0,0,0,0,80,99,1,56,13,31
286,20150618,289,49,52,70,8,20,1,130,10,129,93,24,167,12,90,24,22,13,1327,2,1,1,13,0,0,0,0,0,0,0,0,0,0,82,99,1,65,15,21
286,20150619,294,49,52,80,15,30,5,130,15,118,93,23,156,12,92,6,31,18,1461,34,38,10,5,0,0,0,0,0,0,0,0,0,0,85,96,2,69,12,22
286,20150620,314,26,31,50,9,10,20,80,9,117,96,1,150,16,95,6,8,5,984,32,32,12,3,0,0,0,0,0,0,0,0,0,0,86,96,3,68,15,15
286,20150621,205,31,38,70,19,20,1,120,19,132,87,24,182,17,83,24,21,12,1345,16,16,11,18,0,0,0,0,0,0,0,0,0,0,87,97,22,76,9,21
286,20150622,232,25,29,60,10,10,15,140,10,116,78,24,174,9,75,24,47,28,1434,41,111,52,10,0,0,0,0,0,0,0,0,0,0,89,97,1,58,9,22
286,20150623,289,49,50,70,13,20,4,110,12,117,76,2,158,11,73,6,14,8,932,38,60,30,4,0,0,0,0,0,0,0,0,0,0,88,97,1,80,12,14
286,20150624,251,40,44,70,18,10,24,130,18,144,107,3,192,15,101,24,35,21,1507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,96,24,63,17,25
286,20150625,253,17,30,50,9,10,20,80,9,167,101,1,230,12,94,6,71,42,2088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,97,4,56,12,36
286,20150626,145,10,15,30,21,0,4,50,24,178,128,3,213,15,129,6,9,5,1369,4,1,1,8,0,0,0,0,0,0,0,0,0,0,81,99,3,61,14,24
286,20150627,286,44,50,80,11,20,24,130,15,165,94,24,208,14,80,24,98,58,2300,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,81,96,23,61,16,39
286,20150628,188,22,27,50,13,10,1,80,13,157,79,4,225,12,71,6,69,41,1838,30,20,10,15,0,0,0,0,0,0,0,0,0,0,83,99,3,53,10,31
286,20150629,323,20,27,60,14,0,23,90,14,168,100,24,231,12,93,24,109,64,2269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,99,2,59,15,39
286,20150630,42,23,26,60,17,0,4,90,18,174,86,4,240,15,79,6,155,92,2972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,100,2,48,12,52
290,20150601,222,24,28,40,9,10,20,90,11,124,74,4,168,16,60,6,68,41,1997,0,0,0,1,10149,10170,11,10117,24,57,4,81,23,6,69,98,3,48,10,31
290,20150602,211,74,77,90,6,40,1,170,14,155,123,9,188,20,119,6,8,5,701,13,6,3,9,10098,10128,24,10078,6,60,8,80,1,8,71,89,9,61,1,12
290,20150603,258,40,45,70,1,0,22,120,1,141,65,24,183,15,-3,24,59,36,1524,0,-1,-1,1,10213,10282,24,10132,1,31,24,80,19,5,70,98,24,52,15,25
290,20150604,77,18,20,30,15,0,2,70,11,155,45,3,219,15,-21,6,153,93,2962,0,0,0,1,10269,10296,7,10225,24,3,2,81,8,0,62,100,3,40,15,49
290,20150605,168,22,33,40,1,10,19,150,20,227,130,4,319,15,121,6,129,78,2771,23,28,13,23,10178,10220,1,10138,19,65,23,81,12,2,59,96,24,32,16,53
290,20150606,269,30,37,60,8,0,22,100,5,164,64,24,211,15,-17,24,105,63,2510,0,0,0,1,10231,10280,22,10165,2,30,4,83,18,3,70,97,24,34,17,43
