# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  356,20130620,  200,  173,  229,   23,   39
  356,20130621,  165,  149,  189,   44,   34
  356,20130622,  161,  131,  195,    9,    2
  356,20130623,  145,  126,  184,   28,   42
  356,20130624,  131,  109,  158,   39,   46
  356,20130625,  129,   62,  171,    0,   -1
  356,20130626,  126,   52,  176,   27,   58
  356,20130627,  126,  101,  156,   12,    9
  356,20130628,  138,  113,  164,   96,  101
  356,20130629,  140,   77,  176,   16,   12
  356,20130630,  162,   67,  221,    0,    0
  356,20130701,  153,   94,  194,    0,    0
  356,20130702,  166,   86,  213,   13,   34
  356,20130703,  165,  152,  181,   32,   21
  356,20130704,  179,  153,  223,    0,    0
  356,20130705,  178,  132,  231,    0,   -1
  356,20130706,  195,  124,  257,    0,    0
  356,20130707,  200,  121,  262,    0,    0
  356,20130708,  197,  133,  260,    0,    0
  356,20130709,  185,  123,  241,    0,    0
  356,20130710,  164,  129,  204,    0,   -1
  356,20130711,  147,  104,  180,    0,    0
  356,20130712,  140,   69,  194,    0,    0
  356,20130713,  164,   86,  221,    0,   -1
  356,20130714,  166,   86,  224,    0,    0
  356,20130715,  194,  130,  257,    0,    0
  356,20130716,  196,  106,  257,    0,    0
  356,20130717,  208,  139,  266,    0,    0
  356,20130718,  218,  153,  281,    0,    0
  356,20130719,  202,  129,  266,    0,    0
  356,20130720,  179,  134,  225,    0,    0
  356,20130721,  233,  144,  303,    0,    0
  356,20130722,  249,  161,  326,    0,    0
  356,20130723,  241,  152,  320,    0,    0
  356,20130724,  203,  140,  255,    4,    6
  356,20130725,  209,  127,  288,    0,   -1
  356,20130726,  215,  153,  270,    6,   53
  356,20130727,  210,  168,  248,   38,  377
  356,20130728,  197,  153,  238,    3,    3
  356,20130729,  200,  162,  240,    0,   -1
  356,20130730,  178,  150,  200,   29,   23
  356,20130731,  196,  172,  223,    5,    6
  356,20130801,  245,  177,  310,    0,    0
  356,20130802,  257,  175,  343,    0,   -1
  356,20130803,  196,  128,  236,    0,   -1
  356,20130804,  200,  125,  263,    0,    0
  356,20130805,  218,  121,  292,    3,   77
  356,20130806,  186,  146,  228,    0,   -1
  356,20130807,  151,  140,  170,   89,  179
  356,20130808,  165,  103,  222,    0,    0
  356,20130809,  173,  103,  232,    0,    0
  356,20130810,  157,  113,  200,    0,    0
  356,20130811,  171,  128,  216,    6,    4
  356,20130812,  163,  118,  212,    0,   -1
  356,20130813,  142,   87,  199,   10,   16
  356,20130814,  154,   95,  214,    3,   10
  356,20130815,  158,   88,  210,   15,   10
  356,20130816,  189,  134,  273,    6,    2
  356,20130817,  193,  166,  234,    3,    1
  356,20130818,  187,  146,  229,   41,   59
  356,20130819,  156,   90,  212,   19,   35
  356,20130820,  159,   93,  215,    0,    0
  356,20130821,  176,  111,  243,    0,    0
  356,20130822,  169,  111,  206,    0,   -1
  356,20130823,  201,  133,  258,    0,    0
  356,20130824,  178,  133,  219,   31,   16
  356,20130825,  175,  117,  217,    0,    0
  356,20130826,  177,  117,  239,    0,    0
  356,20130827,  173,  102,  243,    0,    0
  356,20130828,  176,  116,  241,    0,    0
  356,20130829,  162,   85,  240,    0,    0
  356,20130830,  170,  102,  233,    0,    0
  356,20130831,  162,   76,  216,    0,   -1
  356,20130901,  141,   72,  183,    0,    0
  356,20130902,  164,  127,  197,    0,    0
  356,20130903,  183,  112,  232,    0,    0
  356,20130904,  200,  125,  265,    0,    0
  356,20130905,  231,  151,  309,    0,    0
  356,20130906,  191,  133,  263,    4,    5
  356,20130907,  167,  126,  202,    0,   -1
  356,20130908,  148,  119,  186,   57,  128
  356,20130909,  129,  100,  178,   90,  173
  356,20130910,  126,   79,  170,   92,  269
  356,20130911,  149,  107,  195,    5,    5
  356,20130912,  146,  100,  193,    0,   -1
  356,20130913,  146,  101,  177,   43,   24
  356,20130914,  146,   83,  184,   67,   71
  356,20130915,  126,   66,  170,   50,   47
  356,20130916,  112,   71,  151,   39,   43
  356,20130917,  103,   80,  132,   65,   52
  356,20130918,  115,   77,  153,   10,   10
  356,20130919,  124,   81,  154,   31,   15
  356,20130920,  130,   73,  166,    2,    1
  356,20130921,  135,   70,  176,    0,    0
  356,20130922,  162,  129,  203,    0,   -1
  356,20130923,  162,  103,  205,    0,    0
  356,20130924,  152,  130,  190,    0,    0
  356,20130925,  146,   95,  191,    0,    0
  356,20130926,  126,   66,  170,    0,    0
  356,20130927,  103,   50,  162,    0,    0
  356,20130928,  117,   62,  171,    0,    0
  356,20130929,  126,   88,  175,    0,    0
  356,20130930,  111,   69,  162,    0,    0
  356,20131001,  104,   52,  163,    0,    0
  356,20131002,  105,   49,  165,    0,    0
  356,20131003,  125,   80,  172,   14,   22
  356,20131004,  162,  111,  211,   26,   58
  356,20131005,  142,   82,  202,    0,    0
  356,20131006,  123,   68,  175,    0,   -1
  356,20131007,  111,   56,  181,    0,    0
  356,20131008,  140,   75,  181,    0,   -1
  356,20131009,  132,   67,  161,   27,   13
  356,20131010,   89,   62,  132,   14,   10
  356,20131011,   77,   62,   85,  147,  152
  356,20131012,   81,   37,  116,   59,  108
  356,20131013,   85,   77,   95,  197,  500
  356,20131014,  103,   91,  118,   73,   56
  356,20131015,   94,   57,  121,   40,   67
  356,20131016,   95,   33,  123,   20,    7
  356,20131017,  121,   60,  162,    2,    4
  356,20131018,  110,   64,  131,    0,    0
  356,20131019,  133,   89,  171,   20,   69
  356,20131020,  147,  119,  185,   12,   23
  356,20131021,  148,  120,  183,    0,   -1
  356,20131022,  172,  132,  221,   25,   41
  356,20131023,  155,  120,  188,    1,    1
  356,20131024,  115,   69,  163,    0,    0
  356,20131025,  149,  103,  184,   15,    4
  356,20131026,  163,  140,  195,    0,    0
  356,20131027,  144,  127,  157,   42,   46
  356,20131028,  138,  101,  171,   52,  116
  356,20131029,  100,   74,  134,   15,   27
  356,20131030,   86,   55,  131,    0,    0
  356,20131031,  104,   68,  134,    0,   -1
  356,20131101,  111,   89,  133,    0,   -1
  356,20131102,  108,   87,  130,   60,  103
  356,20131103,   94,   75,  113,    9,    4
  356,20131104,   86,   50,  131,  123,  215
  356,20131105,   71,   45,   96,   84,   75
  356,20131106,  106,   66,  146,   59,   33
  356,20131107,  116,   95,  145,   97,   75
  356,20131108,   89,   64,  111,   43,  199
  356,20131109,   83,   48,  104,   51,   82
  356,20131110,   53,   14,   91,    6,    5
  356,20131111,   64,   11,   99,    0,   -1
  356,20131112,   71,   29,   84,   45,   29
  356,20131113,   53,    2,  113,    0,    0
  356,20131114,   66,   43,   81,   30,   30
  356,20131115,   55,   12,  114,    0,    0
  356,20131116,   49,   22,   58,    0,    0
  356,20131117,   60,   46,   70,    6,    1
  356,20131118,   50,   29,   63,    0,    0
  356,20131119,   51,    0,   83,   23,    8
  356,20131120,   23,  -28,   57,   38,    9
  356,20131121,   27,    2,   54,    0,   -1
  356,20131122,   39,   12,   57,    0,   -1
  356,20131123,   44,    2,   72,    0,    0
  356,20131124,   58,   28,   85,    0,   -1
  356,20131125,   46,   14,   84,    0,   -1
  356,20131126,   48,   18,   74,    5,    2
  356,20131127,   54,    7,   89,    0,   -1
  356,20131128,   80,   62,  102,    0,   -1
  356,20131129,   65,   35,   86,   27,   17
  356,20131130,   54,   12,   99,   15,   17
  356,20131201,   57,   12,   89,    0,    0
  356,20131202,   34,  -13,   80,    0,    0
  356,20131203,   -8,  -41,   14,    0,    0
  356,20131204,   38,    0,   82,   19,    8
  356,20131205,   41,    6,   85,   41,   45
  356,20131206,   25,    7,   46,   59,   71
  356,20131207,   56,   22,   80,   18,   17
  356,20131208,   79,   61,   92,    7,    3
  356,20131209,   82,   42,  100,    0,    0
  356,20131210,   32,  -27,   89,    0,    0
  356,20131211,    6,  -45,   48,    0,    0
  356,20131212,   17,  -12,   51,    0,    0
  356,20131213,   18,  -13,   49,    0,    0
  356,20131214,   62,   32,   83,   38,   40
  356,20131215,   79,   65,   92,   15,    6
  356,20131216,  101,   81,  123,    0,   -1
  356,20131217,   60,   48,  102,    0,    0
  356,20131218,   78,   61,   94,    0,   -1
  356,20131219,   68,   21,   95,   56,   47
  356,20131220,   55,   22,   77,    0,    0
  356,20131221,   71,   57,   81,   43,   18
  356,20131222,   79,   63,  104,   25,   18
  356,20131223,   83,   48,  118,   36,    6
  356,20131224,   98,   71,  118,   99,   64
  356,20131225,   60,   11,   87,   27,   41
  356,20131226,   50,   11,   72,    0,   -1
  356,20131227,   76,   41,   94,   66,   51
  356,20131228,   66,   31,   86,   62,   84
  356,20131229,   46,   24,   80,   20,   12
  356,20131230,   55,   25,   74,    4,    1
  356,20131231,   72,   53,   92,   29,    9
  370,20130101,   63,   23,   84,   86,   73
  370,20130102,   55,   21,   82,   16,    4
  370,20130103,   96,   69,  110,   25,    9
  370,20130104,   92,   80,  104,   45,    7
  370,20130105,   78,   70,   85,   33,    5
  370,20130106,   87,   74,  100,    0,   -1
  370,20130107,   78,   66,   91,    0,    0
  370,20130108,   68,   59,   78,    0,    0
  370,20130109,   57,   41,   67,   57,   39
  370,20130110,   52,   30,   75,   19,   18
  370,20130111,   -9,  -40,   30,   10,   16
  370,20130112,   -4,  -47,   26,    0,    0
  370,20130113,  -19,  -46,    6,    0,   -1
  370,20130114,  -29,  -62,  -12,    5,    1
  370,20130115,  -27,  -51,  -15,  111,   44
  370,20130116,  -72, -143,  -44,    0,   -1
  370,20130117,  -57,  -68,  -47,    0,   -1
  370,20130118,  -19,  -53,   -3,    0,   -1
  370,20130119,  -35,  -50,  -16,    0,    0
  370,20130120,  -38,  -58,   -9,   64,   24
  370,20130121,  -10,  -25,    6,   33,    8
  370,20130122,  -31,  -86,    2,    0,    0
  370,20130123,  -49,  -91,  -20,    0,    0
  370,20130124,  -42,  -89,  -18,    0,    0
  370,20130125,  -45, -107,  -14,    0,    0
  370,20130126,  -17,  -51,   13,   21,    4
  370,20130127,   37,   13,   56,   42,   33
  370,20130128,   49,   19,   85,   21,    5
  370,20130129,  109,   81,  132,  124,   84
  370,20130130,  111,   83,  139,   39,   66
  370,20130131,   77,   64,   97,   13,   15
  370,20130201,   53,   23,   79,  116,  127
  370,20130202,   36,   21,   64,   22,   18
  370,20130203,   39,    4,   69,   31,   10
  370,20130204,   80,   55,  104,   19,   12
  370,20130205,   31,    4,   66,   27,   66
  370,20130206,   20,    2,   47,   73,   54
  370,20130207,   17,   -6,   49,   26,   31
  370,20130208,    6,  -40,   44,   21,   18
  370,20130209,  -14,  -57,   19,   29,    8
  370,20130210,   -2,  -17,   20,    3,    3
  370,20130211,   -5,  -22,   11,    0,   -1
  370,20130212,  -10,  -42,    5,    0,    0
  370,20130213,   -5,  -32,   25,    0,    0
  370,20130214,   -6,  -29,   11,   68,   45
  370,20130215,   34,    9,   74,    0,   -1
  370,20130216,   45,   17,   78,    0,    0
  370,20130217,   23,  -19,   47,    0,    0
  370,20130218,    8,  -52,   68,    0,    0
  370,20130219,   23,  -27,   57,   19,    4
  370,20130220,   -7,  -41,   20,    0,    0
  370,20130221,  -13,  -50,   16,    0,   -1
  370,20130222,  -21,  -46,   -4,    0,   -1
  370,20130223,  -17,  -54,    6,   17,    3
  370,20130224,   -2,  -14,    6,  144,   33
  370,20130225,   15,    6,   24,   40,   18
  370,20130226,   30,   16,   57,    0,    0
  370,20130227,    9,    4,   16,    0,    0
  370,20130228,   19,   -6,   40,    0,    0
  370,20130301,   30,   14,   49,   19,    3
  370,20130302,   26,   16,   46,    0,    0
  370,20130303,   36,   12,   60,    2,    1
  370,20130304,   57,   -1,  118,    0,    0
  370,20130305,   86,   15,  175,    0,    0
  370,20130306,  107,   38,  188,    0,    0
  370,20130307,  110,   74,  157,   27,    5
  370,20130308,  116,   92,  164,   49,   19
  370,20130309,   68,   38,  108,  123,   96
  370,20130310,    7,  -11,   39,   43,   14
  370,20130311,  -21,  -28,  -10,   75,   18
  370,20130312,  -37,  -95,   -8,   68,   40
  370,20130313,  -41, -119,   33,    7,    4
  370,20130314,  -14,  -62,   38,    3,    3
  370,20130315,    5,  -70,   40,    9,    1
  370,20130316,   55,   35,   80,    6,    1
  370,20130317,   62,   35,  107,   50,   19
  370,20130318,   68,   20,  120,    0,   -1
  370,20130319,   35,  -11,   70,   53,   30
  370,20130320,    8,    1,   22,   95,   93
  370,20130321,   14,  -35,   48,    0,    0
  370,20130322,   14,  -16,   56,    0,    0
  370,20130323,   -1,  -16,    7,   28,    8
  370,20130324,   -3,  -32,   28,    0,   -1
  370,20130325,    5,  -24,   46,    0,    0
  370,20130326,    7,  -30,   54,    0,    0
  370,20130327,   13,  -31,   59,    0,    0
  370,20130328,    5,  -44,   48,   38,    6
  370,20130329,   -6,  -33,   18,    0,   -1
  370,20130330,    6,  -44,   42,    0,   -1
  370,20130331,    7,  -34,   43,    0,   -1
  370,20130401,   20,  -50,   79,    0,    0
  370,20130402,   32,  -29,   91,    0,    0
  370,20130403,   29,  -11,   74,    0,    0
  370,20130404,   36,   14,   61,    0,    0
  370,20130405,   34,   17,   54,    0,    0
  370,20130406,   43,   -4,   93,    0,   -1
  370,20130407,   40,  -49,  106,    0,    0
  370,20130408,   63,    6,  104,    0,    0
  370,20130409,   65,   22,   91,   36,   14
  370,20130410,   79,   61,  111,   37,   18
  370,20130411,   94,   53,  132,   75,   98
  370,20130412,   95,   53,  130,   28,   46
  370,20130413,  113,   86,  162,   36,    6
  370,20130414,  170,  110,  239,    0,   -1
  370,20130415,  130,   60,  175,   18,   16
  370,20130416,  132,   56,  192,    7,    2
  370,20130417,  165,  111,  229,   14,    7
  370,20130418,  133,   73,  180,    0,    0
  370,20130419,   80,   41,  119,   11,   18
  370,20130420,   65,    2,  123,    0,    0
  370,20130421,   82,    6,  140,    0,    0
  370,20130422,   94,  -17,  160,    0,    0
  370,20130423,  114,   60,  174,    0,   -1
  370,20130424,  147,   46,  224,    0,    0
  370,20130425,  164,   83,  250,    0,    0
  370,20130426,   89,   49,  136,   84,   86
  370,20130427,   71,   21,  121,    2,    1
  370,20130428,   72,  -14,  134,    0,    0
  370,20130429,   76,   21,  135,    0,   -1
  370,20130430,   95,    3,  162,    0,    0
  370,20130501,  123,   41,  186,    0,   -1
  370,20130502,  132,   86,  184,   35,   18
  370,20130503,  138,   55,  195,    0,    0
  370,20130504,  125,   46,  193,    0,    0
  370,20130505,  138,   52,  209,    0,    0
  370,20130506,  159,   55,  246,    0,    0
  370,20130507,  167,   80,  244,    0,   -1
  370,20130508,  161,  116,  223,   22,   50
  370,20130509,  136,   90,  176,    4,    2
  370,20130510,  119,   77,  166,    0,   -1
  370,20130511,  109,   77,  148,   29,   37
  370,20130512,   95,   65,  134,   65,   72
  370,20130513,  113,   77,  161,   70,   20
  370,20130514,  101,   68,  128,   36,   12
  370,20130515,  129,   89,  182,    0,   -1
  370,20130516,   98,   82,  113,  117,  136
  370,20130517,   92,   80,  105,   53,  118
  370,20130518,   97,   69,  136,    0,   -1
  370,20130519,  129,   61,  192,    0,    0
  370,20130520,  113,   97,  133,    0,   -1
  370,20130521,  106,   87,  130,   83,   52
  370,20130522,   94,   74,  130,    2,    2
  370,20130523,   55,   14,   93,   54,   77
  370,20130524,   72,    9,  132,    5,    1
  370,20130525,   91,   28,  155,   30,   32
  370,20130526,   98,   76,  127,   35,   19
  370,20130527,  138,   77,  206,    0,    0
  370,20130528,  158,   76,  227,   12,   10
  370,20130529,  101,   90,  117,  103,   64
  370,20130530,  116,   93,  155,    4,    1
  370,20130531,  154,   99,  224,    0,   -1
  370,20130601,  112,   75,  171,    0,    0
  370,20130602,  121,   54,  181,    0,    0
  370,20130603,  109,   36,  162,    0,    0
  370,20130604,  143,   68,  220,    0,    0
  370,20130605,  172,   64,  239,    0,    0
  370,20130606,  195,  112,  270,    0,    0
  370,20130607,  199,  103,  267,    0,    0
  370,20130608,  172,  104,  245,    0,    0
  370,20130609,  146,   98,  200,    0,    0
  370,20130610,  126,   61,  184,    0,    0
  370,20130611,  165,   64,  226,    0,    0
  370,20130612,  194,  157,  240,    0,   -1
  370,20130613,  168,  129,  216,   46,   31
  370,20130614,  144,   84,  199,    0,    0
  370,20130615,  155,   93,  213,    6,   20
  370,20130616,  156,  112,  216,    0,   -1
  370,20130617,  199,  115,  254,    5,    5
  370,20130618,  248,  155,  324,    0,   -1
  370,20130619,  228,  176,  277,   17,   21
  370,20130620,  207,  167,  250,   48,   60
  370,20130621,  167,  140,  207,   23,   32
  370,20130622,  164,  130,  213,   20,   20
  370,20130623,  147,  122,  192,   32,   40
  370,20130624,  131,  111,  151,   17,    8
  370,20130625,  133,   70,  182,    0,   -1
  370,20130626,  130,   56,  181,   30,   58
  370,20130627,  128,  103,  159,   24,   19
  370,20130628,  138,  116,  169,  127,  140
  370,20130629,  148,   75,  191,   10,   10
  370,20130630,  161,   64,  228,    0,    0
  370,20130701,  159,   99,  206,    0,   -1
  370,20130702,  173,   84,  225,   11,   16
  370,20130703,  167,  156,  183,   35,    6
  370,20130704,  183,  154,  234,    0,    0
  370,20130705,  175,  134,  225,    0,    0
  370,20130706,  205,  130,  268,    0,    0
  370,20130707,  214,  143,  279,    0,    0
  370,20130708,  213,  143,  278,    0,    0
  370,20130709,  201,  127,  271,    0,    0
  370,20130710,  175,  125,  229,    0,    0
  370,20130711,  155,  110,  202,    0,    0
  370,20130712,  150,   81,  198,    0,    0
  370,20130713,  170,  102,  231,    0,    0
  370,20130714,  173,   94,  235,    0,    0
  370,20130715,  207,  131,  274,    0,    0
  370,20130716,  209,  114,  277,    0,    0
  370,20130717,  213,  135,  276,    0,    0
  370,20130718,  235,  156,  301,    0,    0
  370,20130719,  214,  149,  287,    0,    0
  370,20130720,  184,  130,  227,    0,    0
  370,20130721,  241,  130,  320,    0,    0
  370,20130722,  262,  168,  343,    0,    0
  370,20130723,  247,  172,  331,    0,    0
  370,20130724,  213,  152,  271,    6,    6
  370,20130725,  221,  131,  303,   17,   13
  370,20130726,  232,  172,  284,    1,   12
  370,20130727,  216,  176,  265,   42,  293
  370,20130728,  201,  162,  247,    0,   -1
  370,20130729,  207,  157,  260,    8,   19
  370,20130730,  181,  145,  215,   30,   15
  370,20130731,  203,  167,  243,    2,    2
  370,20130801,  254,  177,  325,    0,    0
  370,20130802,  275,  194,  361,    0,   -1
  370,20130803,  210,  134,  262,    0,   -1
  370,20130804,  209,  116,  279,    0,    0
  370,20130805,  228,  125,  309,    0,   -1
  370,20130806,  190,  155,  229,    0,    0
  370,20130807,  154,  141,  169,  113,  102
  370,20130808,  172,  121,  225,    0,   -1
  370,20130809,  177,   88,  236,    0,   -1
  370,20130810,  168,  137,  213,    0,    0
  370,20130811,  169,  129,  232,   28,  113
  370,20130812,  161,  116,  203,    0,    0
  370,20130813,  152,   91,  205,    7,   11
  370,20130814,  156,   90,  215,    5,   20
  370,20130815,  168,  108,  232,    5,    1
  370,20130816,  204,  133,  290,   10,    3
  370,20130817,  199,  158,  251,   19,    8
  370,20130818,  193,  165,  238,   47,   28
  370,20130819,  162,   98,  214,   17,   37
  370,20130820,  166,   87,  224,    0,    0
  370,20130821,  182,  109,  251,    0,    0
  370,20130822,  178,  109,  258,   18,    4
  370,20130823,  210,  131,  274,    0,    0
  370,20130824,  178,  125,  209,   15,    7
  370,20130825,  170,  127,  205,   13,   86
  370,20130826,  180,  115,  235,    0,    0
  370,20130827,  187,  113,  243,    0,    0
  370,20130828,  173,  101,  244,    0,    0
  370,20130829,  166,   99,  249,    0,    0
  370,20130830,  170,   96,  241,    0,    0
  370,20130831,  166,   81,  227,    0,   -1
  370,20130901,  138,   58,  191,    0,    0
  370,20130902,  165,  113,  226,    0,    0
  370,20130903,  183,  109,  238,    0,    0
  370,20130904,  209,  123,  275,    0,    0
  370,20130905,  234,  151,  326,    0,    0
  370,20130906,  207,  148,  285,    9,    8
  370,20130907,  165,  129,  202,   26,    8
  370,20130908,  151,  108,  200,   64,  166
  370,20130909,  131,  101,  188,   87,  346
  370,20130910,  125,   87,  164,   76,  179
  370,20130911,  143,  110,  190,   27,   64
  370,20130912,  148,  123,  185,    0,   -1
  370,20130913,  149,  112,  187,   21,   15
  370,20130914,  148,   89,  180,   82,   93
  370,20130915,  129,   73,  181,   51,   38
  370,20130916,  115,   65,  158,   34,   64
  370,20130917,  107,   70,  157,   62,   40
  370,20130918,  113,   80,  143,   46,   17
  370,20130919,  121,   72,  153,   14,    6
  370,20130920,  134,   74,  171,    1,    1
  370,20130921,  124,   57,  181,    0,    0
  370,20130922,  161,  130,  204,    0,    0
  370,20130923,  163,   97,  213,    0,    0
  370,20130924,  154,   95,  215,    0,    0
  370,20130925,  148,   94,  201,    0,    0
  370,20130926,  128,   62,  180,    0,    0
  370,20130927,  111,   43,  175,    0,    0
  370,20130928,  128,   74,  191,    0,    0
  370,20130929,  135,   93,  189,    0,    0
  370,20130930,  120,   76,  167,    0,    0
  370,20131001,  118,   64,  177,    0,    0
  370,20131002,  116,   64,  173,    0,    0
  370,20131003,  130,   88,  179,   23,   42
  370,20131004,  161,  114,  222,   13,   17
  370,20131005,  145,  104,  195,    0,    0
  370,20131006,  129,   80,  186,    0,    0
  370,20131007,  124,   61,  185,    0,    0
  370,20131008,  143,   99,  186,    2,    1
  370,20131009,  135,   90,  165,   24,   47
  370,20131010,   85,   52,  133,   20,   10
  370,20131011,   76,   62,   90,   97,   69
  370,20131012,   81,   42,  121,   55,   28
  370,20131013,   86,   72,   98,  204,  258
  370,20131014,  106,   87,  128,   55,   39
  370,20131015,   97,   57,  119,   28,   37
  370,20131016,   97,   66,  119,   16,    7
  370,20131017,  122,   75,  168,   10,   55
  370,20131018,  126,   84,  158,    0,    0
  370,20131019,  140,   93,  182,    0,   -1
  370,20131020,  153,  118,  190,    1,    1
  370,20131021,  151,  121,  182,    0,   -1
  370,20131022,  176,  133,  230,   20,  196
  370,20131023,  154,  107,  193,    4,    9
  370,20131024,  114,   74,  153,    0,    0
  370,20131025,  156,  110,  196,   16,   14
  370,20131026,  169,  151,  205,    0,    0
  370,20131027,  144,  123,  167,   40,   35
  370,20131028,  138,   99,  171,   43,   57
  370,20131029,  101,   64,  137,    6,    8
  370,20131030,   84,   49,  134,    0,    0
  370,20131031,  100,   58,  137,    0,   -1
  370,20131101,  109,   87,  146,   28,   20
  370,20131102,  111,   87,  131,   78,  125
  370,20131103,   91,   76,  111,    6,    2
  370,20131104,   87,   47,  136,  117,  162
  370,20131105,   66,   38,   92,   72,   48
  370,20131106,  103,   68,  143,   64,   37
  370,20131107,  118,   97,  146,  168,  123
  370,20131108,   92,   53,  110,   32,   63
  370,20131109,   85,   65,  109,   59,   40
  370,20131110,   55,   12,   89,   23,   43
  370,20131111,   57,    1,  106,    0,    0
  370,20131112,   73,   58,   84,   56,   22
  370,20131113,   52,   -3,  114,    0,    0
  370,20131114,   60,   35,   78,   56,   57
  370,20131115,   58,    4,   96,    0,    0
  370,20131116,   23,   -4,   37,    0,    0
  370,20131117,   49,   28,   64,    0,    0
  370,20131118,   46,   29,   61,    0,    0
  370,20131119,   54,   21,   85,   23,    6
  370,20131120,   25,  -22,   65,   50,   23
  370,20131121,   33,   20,   48,    0,   -1
  370,20131122,   41,   20,   56,    0,   -1
  370,20131123,   43,  -16,   70,    0,    0
  370,20131124,   50,  -19,   85,    1,    1
  370,20131125,   45,    0,   79,    0,   -1
  370,20131126,   47,   10,   74,   11,    7
  370,20131127,   42,  -10,   75,    0,    0
  370,20131128,   72,   60,   98,   24,    9
  370,20131129,   61,   34,   83,   35,   47
  370,20131130,   54,   11,   91,   15,   15
  370,20131201,   60,   12,   95,    0,   -1
  370,20131202,   51,   10,   84,    0,    0
  370,20131203,   -7,  -37,   25,    0,    0
  370,20131204,   39,   -1,   75,   24,   11
  370,20131205,   37,   -4,   91,   36,   36
  370,20131206,   32,   19,   49,   21,   14
  370,20131207,   55,   27,   81,   46,   24
  370,20131208,   77,   48,   95,    5,    2
  370,20131209,   71,   37,  106,    0,    0
  370,20131210,   32,   -8,   98,    0,    0
  370,20131211,   11,  -21,   38,    0,    0
  370,20131212,   15,  -18,   48,    0,    0
  370,20131213,    9,  -35,   58,    0,    0
  370,20131214,   58,   23,   85,   41,   45
  370,20131215,   78,   64,   87,   12,    4
  370,20131216,   98,   77,  120,    0,    0
  370,20131217,   68,   51,   88,    0,    0
  370,20131218,   83,   55,   98,    0,    0
  370,20131219,   69,   21,  105,   65,   66
  370,20131220,   52,   29,   80,    0,    0
  370,20131221,   67,   51,   81,   17,   16
  370,20131222,   77,   61,  105,   31,   30
  370,20131223,   86,   46,  125,    0,   -1
  370,20131224,  100,   72,  125,  145,  164
  370,20131225,   66,   35,   89,   27,   44
  370,20131226,   48,   25,   75,    0,    0
  370,20131227,   77,   29,   95,   91,   50
  370,20131228,   67,   47,   90,   70,  117
  370,20131229,   48,   25,   79,   13,    9
